유동자산,"4,544,129,000,000","5,064,132,000,000"
현금및현금성자산,"1,687,295,000,000","1,379,821,000,000"
금융기관예치금,"947,384,000,000","1,321,579,000,000"
유동성파생상품자산,"1,020,000,000","2,344,000,000"
매출채권,"1,067,750,000,000","1,679,350,000,000"
기타채권,"60,241,000,000","97,792,000,000"
당기법인세자산,"5,165,000,000","6,167,000,000"
기타유동자산,"707,050,000,000","526,314,000,000"
재고자산,"68,224,000,000","50,765,000,000"
비유동자산,"26,917,791,000,000","26,575,141,000,000"
장기금융기관예치금,"12,000,000,000","12,050,000,000"
기타금융자산,"1,004,524,000,000","858,980,000,000"
장기매출채권,"5,898,000,000","6,582,000,000"
장기기타채권,"15,798,000,000","15,883,000,000"
관계기업및공동기업투자,"22,472,995,000,000","22,370,360,000,000"
이연법인세자산,"203,644,000,000","216,940,000,000"
기타비유동자산,"4,384,000,000","7,428,000,000"
유형자산,"1,603,494,000,000","1,545,878,000,000"
투자부동산,"1,256,190,000,000","1,317,777,000,000"
무형자산,"109,101,000,000","117,269,000,000"
사용권자산,"229,763,000,000","105,994,000,000"
자산총계,"31,461,920,000,000","31,639,273,000,000"
